Sample,HA,AI,AI_rank,Richness,Richness_rank,all_seq,all_len,lat,lon,LandcoverClass,Land
CRMT_S05,0.073312263,2.590957008,228,1,280,25701947,3729771041,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S08,923.4927247,6.97936494,160,1,256,35355848,5076891737,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S11,0.312492944,0.301034243,421,1,346,24662158,3566842810,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S14,77.29296806,0.248187218,440,1,357,30096181,4326338123,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S16,0.312999732,0.301522447,419,1,344,24404723,3561067620,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S17,4825.741267,22.02074946,66,1,223,26223809,3852076164,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S18,0.26252299,0.25289662,438,1,356,29327926,4245773722,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S22,1.01092606,1.215972093,279,2,133,30962263,4415158169,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S24,263200.6003,1201.032993,1,1,187,27947882,4061511329,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S25,7923.943619,36.1584195,42,1,212,29719604,4335540891,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S31,0.613368407,0.295438501,424,1,349,24622618,3634400463,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S33,0.001352714,0.26725141,436,1,355,27585132,4017721826,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S34,374.9581093,1.378156529,267,2,131,15870751,2337343693,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S37,70.01298661,0.3194822,412,1,340,22866133,3360881526,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S38,2.535220862,0.301178618,420,1,345,24320881,3565132984,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S39,8.188851912,0.648544968,333,1,314,33802400,4966849843,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S40,223.8726432,0.340524085,406,1,338,21470221,3153203758,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S41,1233.332741,4.330060061,193,1,268,25342299,3719608304,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S43,203.9415078,0.3102076,416,1,343,23514984,3461365308,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S45,680.1006341,1.360278316,269,2,132,26863551,3946772551,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S47,4.597873936,0.36414482,391,1,334,20067518,2948667029,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S48,6.77571829,1.524604451,257,3,67,19105971,2817102688,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S50,5.00730871,0.594857173,339,1,315,12251305,1805041399,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S51,4.868012657,0.578309111,343,1,316,12648372,1856691869,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S52,419.9699558,0.491485407,357,1,323,14862063,2184687090,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S54,1.259139154,0.29916588,423,1,348,24399951,3589118602,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S55,751.27957,2.519970987,230,2,123,5783675,852185862,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S56,31.21427424,0.741637315,315,1,304,19681171,2895598164,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S58,556.0432736,2.881999498,219,3,64,22930771,3353115232,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S59,1.45683234,0.346136904,402,1,336,21092755,3102072652,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S60,1.196997341,0.28440126,426,1,351,25703803,3775446783,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S61,1.962127153,1.116420127,288,2,135,26251515,3847088738,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S62,674.2020716,1.020253533,294,2,137,28741983,4209705879,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S63,1709.41332,6.001512893,170,1,258,24359769,3578237165,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S64,219.3434548,0.724950084,320,2,142,30289328,4443375542,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S65,1.38066511,0.328039908,408,1,339,22373990,3273204867,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S66,0.000217086,0.34894356,400,1,335,21132646,3077121771,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S67,800.4514588,1.930089879,242,2,125,38043605,5563170066,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S69,0.000226976,0.364841688,390,1,333,20023277,2943034912,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S70,621.8940821,1.683808169,250,2,128,34939280,5101492409,30.83576111,120.7176889,Agricultural Land,Agricultural
CRMT_S71,5.884463088,0.699061169,324,1,310,21021983,3071953850,30.83576111,120.7176889,Agricultural Land,Agricultural
ERR1656439,396.5096515,42.65606812,39,2,84,839723,75516231,43.06455,-72.54127,Agricultural Land,Agricultural
ERR1656440,1131.907121,124.8109551,14,3,40,574813,51617672,43.06455,-72.54127,Agricultural Land,Agricultural
ERR1656441,3.386141078,21.04612523,67,1,224,562355,51018504,43.06455,-72.54127,Agricultural Land,Agricultural
ERR1656442,2.408171053,79.18032377,23,1,199,299136,27121431,43.06455,-72.54127,Agricultural Land,Agricultural
ERR1656445,3531.468784,133.4466897,10,1,194,176132,16092446,43.06455,-72.54127,Agricultural Land,Agricultural
ERR1656447,307363.3093,51.52879722,35,1,208,457061,41675408,43.06455,-72.54127,Agricultural Land,Agricultural
ERR1656448,75653.4653,102.9096159,19,1,196,229069,20867668,43.06455,-72.54127,Agricultural Land,Agricultural
ERR1697133,43865.56373,19.31856904,73,3,44,10536726,1056035497,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697134,14255.21202,13.95556357,101,3,46,6111928,615520438,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697135,29627.75608,14.89987761,91,2,95,8599494,864765619,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697136,14678.87715,17.22407528,78,2,93,4310160,436377144,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697137,37376.61496,8.853581792,141,2,105,10586587,1091499084,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697138,2158.473532,4.180832487,196,2,115,7457428,770474656,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697139,21942.57418,8.919730586,140,3,54,10506827,1083404518,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697140,54593.47259,9.602230001,133,3,52,5394788,559110657,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697141,39558.58643,9.535217151,134,3,53,9928698,1013472086,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697142,66452.09305,9.283729094,137,2,103,5611349,578292308,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697143,17340.86162,5.376781999,175,3,61,7749124,798798854,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697144,14538.72974,7.311863106,153,2,106,4310563,440547837,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697145,55696.05939,12.72507985,111,3,48,5973644,590659773,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697146,41212.89177,9.172077441,138,2,104,4724274,468265486,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697147,100892.1495,11.55512889,120,3,49,6566554,650463776,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697148,19816.50573,5.915349259,171,2,111,3695483,363035817,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697149,8330.900201,4.745669795,185,4,28,13146941,1357543028,45.681,-73.4375,Agricultural Land,Agricultural
ERR1697150,8812.51604,4.550389423,188,3,63,9131288,943868073,45.681,-73.4375,Agricultural Land,Agricultural
